matchId,p_home,p_draw,p_away,true_label,pred_label
2500036,0.41667917131681864,0.35232765861307075,0.23099317007011058,0,0
2499734,0.7039469580120844,0.2225423084553018,0.07351073353261374,1,0
2499769,0.8156155997978239,0.14696652060108922,0.03741787960108684,0,0
2499917,0.3214470471820804,0.36478114982669546,0.31377180299122415,0,1
2499918,0.45474790749800165,0.3474703504291906,0.1977817420728078,1,0
2499753,0.25937342071598485,0.3917180451571646,0.3489085341268507,2,1
2499947,0.18327132907299534,0.35645749414369404,0.4602711767833106,1,2
2499877,0.9628801573547148,0.030820189467200887,0.0062996531780842935,0,0
2499878,0.14086596590654896,0.3048689331000412,0.5542651009934099,0,2
2499937,0.016521954437802144,0.07163203800803315,0.9118460075541647,2,2
2499721,0.4896334947871903,0.3382747107839664,0.17209179442884323,2,0
2499993,0.11785322598734149,0.29813577584677226,0.5840109981658862,2,2
2499783,0.0007817890645160226,0.004013556991884366,0.9952046539435996,2,2
2499839,0.20359676315558733,0.3597809831241732,0.43662225372023944,2,2
2499739,0.06460365524096415,0.20070344171928398,0.7346929030397519,2,2
2499800,0.28025884360223324,0.36794908408049054,0.35179207231727616,2,1
2499851,0.5682385001249712,0.30599542110887673,0.12576607876615206,1,0
2499775,0.07681597701608758,0.2454586837795836,0.6777253392043289,2,2
2500004,0.7504477996610098,0.1867443959820881,0.06280780435690207,0,0
2499978,0.47653441376690575,0.34004167680062486,0.18342390943246936,2,0
2500061,0.19931007869301234,0.34813784238520024,0.45255207892178745,1,2
2499963,0.5738673894444248,0.2963878850664394,0.1297447254891357,0,0
2499915,0.019914386581501374,0.0798852104323355,0.9002004029861631,2,2
2499813,0.33953777435409055,0.3837213017831386,0.2767409238627708,1,1
2499824,0.2534061919164271,0.37811916037371673,0.36847464770985616,2,1
2500088,0.0289091755963984,0.1144004120057405,0.8566904123978611,0,2
2499994,0.5849979529779482,0.2976004547947388,0.11740159222731304,1,0
2499847,0.3715785729794794,0.3713047775859118,0.2571166494346089,1,0
2499880,0.022250553604639293,0.09758805552696015,0.8801613908684005,2,2
2500070,0.7092078396641134,0.21560368190079252,0.0751884784350941,0,0
2499974,0.6862535605242768,0.23571693363733479,0.0780295058383886,1,0
2499896,0.3787756866927655,0.36927228549306484,0.25195202781416953,2,0
2500044,0.2209305429906874,0.37606218797616436,0.40300726903314826,2,2
2499954,0.8421753986435058,0.12461507843991687,0.03320952291657737,0,0
2499838,0.007716591656329749,0.03722598519153421,0.9550574231521362,2,2
2499760,0.4901995178774888,0.34419245456846476,0.1656080275540464,1,0
2499934,0.8777008434908589,0.09627796040664245,0.026021196102498586,0,0
2500052,0.9570679631804744,0.0355467354921469,0.007385301327378768,0,0
2500027,0.6614722171040688,0.25253330675443453,0.08599447614149665,0,0
2499750,0.5526360001026074,0.3126524746663,0.13471152523109273,0,0
2500080,0.8076110040621931,0.14979295843385795,0.04259603750394887,0,0
2500007,0.958725647022467,0.03421666904423516,0.007057683933297783,0,0
2500017,0.12148655189388571,0.2886140750482334,0.5898993730578809,2,2
2499759,0.6152875860631463,0.28192606988919383,0.10278634404765985,0,0
2499883,0.13258771957700402,0.2893226140220908,0.5780896664009051,0,2
2499777,0.44332371422759775,0.34262828226551134,0.2140480035068909,2,0
2500006,0.7154912522916765,0.2052366788498374,0.07927206885848596,0,0
2499989,0.22492649138749365,0.37030888649701477,0.4047646221154915,1,2
2499837,0.678270239479129,0.2421931275148193,0.07953663300605167,0,0
2499776,0.016701126228531628,0.07386033722959427,0.9094385365418741,2,2
2499981,0.4530749844673837,0.3320241273460493,0.21490088818656702,0,0
2500011,0.9847129399364162,0.012767210572983028,0.002519849490600803,0,0
2499850,0.9345342252227021,0.05359605453484148,0.011869720242456378,0,0
2499835,0.8804308942805837,0.09711938119102898,0.02244972452838718,0,0
2500048,0.24576565167536304,0.3790926664950357,0.3751416818296012,1,1
2499751,0.6629962005954867,0.24547071749716595,0.0915330819073473,0,0
2500097,0.35175819307407497,0.3551597858928144,0.29308202103311065,0,1
2499726,0.5161232586023099,0.32376162489495813,0.160115116502732,1,0
2499842,0.5919510826722977,0.28136703067344776,0.12668188665425445,1,0
2500058,0.2812354407077024,0.3860186870225975,0.3327458722697,1,1
2500068,0.014057143400438144,0.06279572249542673,0.9231471341041352,1,2
2499833,0.3302114215274725,0.3375353686104889,0.3322532098620386,1,1
2499902,0.06383675323590339,0.19259260960775315,0.7435706371563435,1,2
2499723,0.5469049890805961,0.31998697639876295,0.13310803452064096,0,0
2499951,0.24929044356524788,0.3890977624428785,0.3616117939918736,2,1
2500065,0.9851464095229383,0.012335562960477988,0.002518027516583733,0,0
2500050,0.831093008616698,0.1241969944527447,0.04470999693055734,0,0
2499804,0.4403044037788513,0.3458394105922329,0.21385618562891573,0,0
2499834,0.06541442485630532,0.21493824628455135,0.7196473288591433,2,2
2499862,0.843291964358041,0.12440643041395695,0.03230160522800204,0,0
2500084,0.1535632742090719,0.33202447641111005,0.5144122493798179,2,2
2500093,0.7755549557532752,0.17642214606622486,0.048022898180499964,0,0
2499852,0.46943116049776745,0.3553194512922802,0.17524938820995226,0,0
2499972,0.0066053422950847285,0.03263182480517561,0.9607628328997397,1,2
2499740,0.9026865730825399,0.07913690305614537,0.018176523861314763,0,0
2499956,0.45181705312006176,0.3488736084851854,0.19930933839475284,0,0
2499830,0.34753030966598997,0.37962655713511506,0.2728431331988949,0,1
2499966,0.9833411523720723,0.013908634825903344,0.0027502128020244197,0,0
2499870,0.10474814711969009,0.2774118527024256,0.6178400001778843,1,2
2499720,0.0953597636380274,0.2679832162921446,0.6366570200698279,2,2
2499827,0.8479579714946961,0.12272690962496755,0.02931511888033652,0,0
2500066,0.4438714358952198,0.35858746170814676,0.1975411023966334,1,0
2499770,0.3828467145888642,0.3544111654362539,0.2627421199748819,0,0
2499919,0.5341510106703086,0.3293169858682481,0.1365320034614433,0,0
2499988,0.38639574928532194,0.38259476805620946,0.23100948265846866,0,0
2500045,0.5933542386895947,0.28689554751278734,0.11975021379761797,2,0
2499823,0.640452425218297,0.2666077139734831,0.09293986080821973,2,0
2499722,0.08291023340282651,0.22712320857448337,0.6899665580226901,2,2
2499845,0.7265876424803448,0.20817318375755395,0.0652391737621012,0,0
